Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
36973,Chapel Lane PR7 Tranche-9,2775,2774,19/12/2023,31/1/2025,99293*6218329/6949812165,0.09%,Pending Status Update,"£62,183.29",£0.89,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
36973,East Lane DN7 Tranche-4,2781,2780,19/12/2023,31/1/2025,99293*11882752/6949812165,0.17%,Pending Status Update,"£118,827.52",£1.70,,1.34%,£249.38,"£1,174",18,East Lane ,16/1/2025,15
36973,Belstead Avenue IP2,2782,2781,18/12/2023,7/2/2025,99293*15087184/6949812165,0.22%,Pending Status Update,"£150,871.84",£2.16,,1.16%,£747.50,"£1,375",2,Belstead A,17/12/2024,52
36973,Yarmouth Road NR7 Tranche-34,2785,2784,20/12/2023,14/4/2025,99293*12433455/6949812165,0.18%,Default,"£124,334.55",£1.78,,1.34%,£32.50,£392,50,Yarmouth R,3/5/2024,346
36973,Oriel Street L3,2786,2785,22/12/2023,21/6/2025,99293*14574658/6949812165,0.21%,Performing,"£145,746.58",£2.08,,1.16%,£747.50,£900.00,2,Oriel Stre,21/6/2025,0
36973,Northwick Road - TA9 Tranche-18,2788,2787,22/12/2023,14/2/2025,99293*2408247/6949812165,0.03%,Pending Status Update,"£24,082.47",£0.34,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Cathcart Street CH41,2799,2798,8/1/2024,31/1/2025,99293*15679644/6949812165,0.23%,Pending Status Update,"£156,796.44",£2.24,,1.34%,£747.50,£875.00,2,Cathcart S,7/1/2025,24
36973,Barnett Wood Lane KT21 Tranche-4,2807,2806,5/1/2024,11/7/2025,99293*3350847/6949812165,0.05%,Performing,"£33,508.47",£0.48,,0.99%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,188
36973,Plots 2 & 3 Hopton Road (Land) IP22 Tranche-1,2704,2704,17/11/2023,16/5/2025,99293*9402843/6949812165,0.14%,Performing,"£94,028.43",£1.34,,1.16%,£997.50,"£2,556",6,Plots 2 & ,16/5/2025,0
36973,Horton Road DA4,2833,2832,24/1/2024,23/7/2025,99293*7882826/6949812165,0.11%,Performing,"£78,828.26",£1.13,,1.35%,£747.50,£990,2,Horton Roa,23/7/2025,0
36973,Charlemont Avenue B71,2848,2847,23/1/2024,28/2/2025,99293*9625731/6949812165,0.14%,Pending Status Update,"£96,257.31",£1.38,,1.16%,£747.50,"£1,397",2,Charlemont,22/1/2025,37
36973,Newark Road PE1 Tier-1,2849,2848,23/1/2024,28/2/2025,99293*4727790/6949812165,0.07%,Pending Status Update,"£47,277.90",£0.68,,1.20%,£373.75,"£1,856",4,Newark Roa,22/1/2025,37
36973,Melville Road E17 Tier-2,2857,2856,29/1/2024,21/2/2025,99293*15203177/6949812165,0.22%,Pending Status Update,"£152,031.77",£2.17,,1.16%,£498.33,£780.17,2,Melville R,28/1/2025,24
36973,Newark Road PE1 Tier-2,2858,2857,23/1/2024,28/2/2025,99293*12307319/6949812165,0.18%,Pending Status Update,"£123,073.19",£1.76,,1.20%,£373.75,"£1,856.25",4,Newark Roa,22/1/2025,37
36973,Cranmer Court N3 Tier-1,2859,2858,1/2/2024,31/1/2025,99293*6101121/6949812165,0.09%,Performing,"£61,011.21",£0.87,,0.99%,£373.75,£585.00,4,Cranmer Co,31/1/2025,0
36973,Cranmer Court N3 Tier-2,2860,2859,1/2/2024,31/1/2025,99293*9557806/6949812165,0.14%,Performing,"£95,578.06",£1.37,,0.99%,£373.75,£585.00,4,Cranmer Co,31/1/2025,0
36973,Chapel Lane PR7 Tranche-10,2866,2865,26/12/2023,31/1/2025,99293*3928612/6949812165,0.06%,Pending Status Update,"£39,286.12",£0.56,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
36973,Manor Road IG7 Tier-2,2875,2874,18/1/2024,25/2/2025,99293*19632953/6949812165,0.28%,Default,"£196,329.53",£2.80,,1.16%,£166.11,"£1,322.22",8,Manor Road,17/7/2024,223
36973,Manor Road IG7 Tier-3,2876,2875,18/1/2024,25/2/2025,99293*4730498/6949812165,0.07%,Default,"£47,304.98",£0.68,,1.16%,£166.11,"£1,322.22",8,Manor Road,17/7/2024,223
36973,Manor Road IG7 Tier-4,2877,2876,18/1/2024,25/2/2025,99293*13137460/6949812165,0.19%,Default,"£131,374.60",£1.88,,1.16%,£166.11,"£1,322.22",8,Manor Road,17/7/2024,223
36973,Yarmouth Road NR7 Tranche-35,2891,2890,2/2/2024,14/4/2025,99293*6365694/6949812165,0.09%,Default,"£63,656.94",£0.91,,1.34%,£32.50,£391.68,50,Yarmouth R,3/5/2024,346
36973,East Lane DN7 Tranche-5,2899,2898,2/2/2024,31/1/2025,99293*8150029/6949812165,0.12%,Pending Status Update,"£81,500.29",£1.16,,1.34%,£249.38,"£1,174.36",18,East Lane ,16/1/2025,15
36973,Hainault Road IG7 Tier-3,2874,2873,1/2/2024,31/1/2025,99293*2339064/6949812165,0.03%,Performing,"£23,390.64",£0.33,,1.40%,£333.33,"£1,404.17",4,Hainault R,31/1/2025,0
36973,London Road CR0 Tier-1,2900,2899,8/2/2024,10/2/2025,99293*20672612/6949812165,0.30%,Default,"£206,726.12",£2.95,,1.14%,£373.75,"£1,115.02",10,London Roa,7/9/2024,156
36973,London Road CR0 Tier-2,2901,2900,8/2/2024,10/2/2025,99293*21707976/6949812165,0.31%,Default,"£217,079.76",£3.10,,1.14%,£373.75,"£1,115.02",10,London Roa,7/9/2024,156
36973,Barnett Wood Lane KT21 Tranche-5,2906,2905,8/2/2024,11/7/2025,99293*10831287/6949812165,0.16%,Performing,"£108,312.87",£1.55,,0.99%,£100,"£1,947.11",26,Barnett Wo,4/1/2025,188
36973,Blakesfield Drive B45 Tranche-1 Tier-2,2202,2202,15/2/2023,19/2/2025,99293*6116687/6949812165,0.09%,Default,"£61,166.87",£0.87,,1.34%,£199,"£1,566.31",2,Blakesfiel,14/2/2024,371
36973,Nelson Drive (Land) NE65 Tranche-5,2923,2922,13/2/2024,21/3/2025,99293*22165369/6949812165,0.32%,Performing,"£221,653.69",£3.17,,1.34%,£285.00,"£3,806",32,Nelson Dri,13/12/2024,98
36973,New Road PE2 Tranche-2,2708,2708,22/11/2023,7/2/2025,99293*4381502/6949812165,0.06%,Pending Status Update,"£43,815.02",£0.63,,1.15%,£399.00,£539,10,New Road P,3/11/2024,96
36973,Rosedale Gardens S11,2934,2933,21/2/2024,20/2/2025,99293*7385752/6949812165,0.11%,Performing,"£73,857.52",£1.06,,1.41%,£747.50,£650.00,2,Rosedale G,20/2/2025,0
36973,Greenwood Road S9,2935,2934,21/2/2024,20/2/2025,99293*6178594/6949812165,0.09%,Performing,"£61,785.94",£0.88,,1.41%,£748,£494.00,2,Greenwood ,20/2/2025,0
36973,Blackshaw Road SW17 Tier-1,2937,2936,28/2/2024,27/2/2025,99293*7018572/6949812165,0.10%,Performing,"£70,185.72",£1.00,,1.16%,£498.33,"£1,126.67",2,Blackshaw ,27/2/2025,0
36973,New Road PE2 Tranche-3,2938,2937,16/2/2024,7/2/2025,99293*1306348/6949812165,0.02%,Pending Status Update,"£13,063.48",£0.19,,1.15%,£399.00,£539,10,New Road P,3/11/2024,96
36973,Hainault Road IG7 Tier-2,2873,2872,1/2/2024,31/1/2025,99293*665533/6949812165,0.01%,Performing,"£6,655.33",£0.10,,1.40%,£333.33,"£1,404",4,Hainault R,31/1/2025,0
36973,Holme Lane S6,2949,2948,15/2/2024,14/2/2025,99293*10675758/6949812165,0.15%,Performing,"£106,757.58",£1.53,,1%,£748,£595,2,Holme Lane,14/2/2025,0
36973,East Lane DN7 Tranche-6,2961,2957,29/2/2024,31/1/2025,99293*10453282/6949812165,0.15%,Pending Status Update,"£104,532.82",£1.49,,0%,£0,£0,18,East Lane ,16/1/2025,15
36973,Westfield Lane (Land) BD10 Tranche-2,1180,1217,20/8/2021,5/2/2025,99293*9945443/6949812165,0.14%,Default,"£99,454.43",£1.42,,1%,£7,£517,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-3,1278,1315,28/9/2021,5/2/2025,99293*2625241/6949812165,0.04%,Default,"£26,252.41",£0.38,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-1 Tier-1,1312,1349,1/6/2021,5/2/2025,99293*2588146/6949812165,0.04%,Default,"£25,881.46",£0.37,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-5,1332,1369,23/11/2021,5/2/2025,99293*10389543/6949812165,0.15%,Default,"£103,895.43",£1.48,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-6,1396,1425,22/12/2021,5/2/2025,99293*19149857/6949812165,0.28%,Default,"£191,498.57",£2.74,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-7,1450,1473,25/1/2022,5/2/2025,99293*3042048/6949812165,0.04%,Default,"£30,420.48",£0.43,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-9,1533,1549,22/3/2022,5/2/2025,99293*24022145/6949812165,0.35%,Default,"£240,221.45",£3.43,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-11,1644,1649,26/5/2022,5/2/2025,99293*10356093/6949812165,0.15%,Default,"£103,560.93",£1.48,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-12,1718,1721,30/6/2022,5/2/2025,99293*10126584/6949812165,0.15%,Default,"£101,265.84",£1.45,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-13,1749,1752,18/7/2022,5/2/2025,99293*16727573/6949812165,0.24%,Default,"£167,275.73",£2.39,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-14,1830,1833,25/8/2022,5/2/2025,99293*32858940/6949812165,0.47%,Default,"£328,589.40",£4.69,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-15,1879,1882,23/9/2022,5/2/2025,99293*34783606/6949812165,0.50%,Default,"£347,836.06",£4.97,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-16,1938,1938,3/11/2022,5/2/2025,99293*27154503/6949812165,0.39%,Default,"£271,545.03",£3.88,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-17,2033,2033,24/11/2022,5/2/2025,99293*11131730/6949812165,0.16%,Default,"£111,317.30",£1.59,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tranche-4,2581,2581,28/9/2021,5/2/2025,99293*80723/6949812165,0.00%,Default,£807.23,£0.01,,1%,£7.45,£516.98,56,Westfield ,24/12/2022,774
36973,Rowan Drive LA13,2969,2965,7/3/2024,6/3/2025,99293*7780788/6949812165,0%,Performing,"£77,807.88",£1.11,,0%,£0.00,£0.00,2,Rowan Driv,6/3/2025,0
36973,New Road PE2 Tranche-4,2970,2966,8/2/2024,7/2/2025,99293*2419972/6949812165,0.03%,Pending Status Update,"£24,199.72",£0.35,,0%,£0,£0,10,New Road P,3/11/2024,96
36973,Hollyfield Ave (Land) HD3 Tier-2 - Tranche-6,2181,2181,13/3/2023,5/2/2025,99293*3947257/6949812165,0.06%,Default,"£39,472.57",£0.56,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tier-2 -Tranche-5,2126,2126,10/2/2023,5/2/2025,99293*4584934/6949812165,0.07%,Default,"£45,849.34",£0.66,,1.00%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3,2052,2052,19/12/2022,5/2/2025,99293*7578911/6949812165,0.11%,Default,"£75,789.11",£1.08,,1.00%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-18,1880,1883,23/9/2022,5/2/2025,99293*21847095/6949812165,0.31%,Default,"£218,470.95",£3.12,,1.00%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
36973,Northwick Road - TA9 Tranche-19,2977,2973,8/3/2024,14/2/2025,99293*7633246/6949812165,0.11%,Pending Status Update,"£76,332.46",£1.09,,0.00%,£0.00,£0.00,36,Northwick ,23/6/2024,236
36973,Coxs Court EX16 Tranche-17,2558,2558,18/8/2023,11/3/2025,99293*860083/6949812165,0.01%,Default,"£8,600.83",£0.12,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
36973,Nelson Drive (Land) NE65 Tranche-6,2984,2980,14/3/2024,21/3/2025,99293*21809411/6949812165,0.31%,Performing,"£218,094.11",£3.12,,0%,£0.00,£0.00,32,Nelson Dri,14/12/2024,97
36973,Auckland Road DN2 Tranche-2,2985,2981,8/3/2024,28/2/2025,99293*6151307/6949812165,0.09%,Performing,"£61,513.07",£0.88,,0%,£0.00,£0.00,18,Auckland R,28/2/2025,0
36973,26 Bolsover Street,2991,2987,15/3/2024,14/3/2025,99293*30002423/6949812165,0.43%,Performing,"£300,024.23",£4.29,,0%,£0.00,£0.00,2,26 Bolsove,14/3/2025,0
36973,Belsize Avenue PE2 Tranche-3,2995,2991,15/3/2024,31/1/2025,99293*1867872/6949812165,0.03%,Pending Status Update,"£18,678.72",£0.27,,0%,£0.00,£0.00,12,Belsize Av,5/12/2024,57
36973,Cross Flatts Grove LS11,2996,2992,19/3/2024,18/3/2025,99293*6047862/6949812165,0.09%,Performing,"£60,478.62",£0.86,,0%,£0,£0,2,Cross Flat,18/3/2025,0
36973,Barnett Wood Lane KT21 Tranche-6,3000,2996,21/3/2024,11/7/2025,99293*12014224/6949812165,0.17%,Performing,"£120,142.24",£1.72,,0.00%,£0.00,£0.00,26,Barnett Wo,4/1/2025,188
36973,East Lane DN7 Tranche-7,3001,2997,22/3/2024,31/1/2025,99293*9828244/6949812165,0.14%,Pending Status Update,"£98,282.44",£1.40,,0%,£0,£0,18,East Lane ,16/1/2025,15
36973,Yarmouth Road NR7 Tranche-36,3018,3011,28/3/2024,14/4/2025,99293*3779405/6949812165,0.05%,Default,"£37,794.05",£0.54,,0%,£0,£0,50,Yarmouth R,29/7/2024,259
36973,Auckland Road DN2 Tranche-3,3020,3013,28/3/2024,28/2/2025,99293*10433764/6949812165,0.15%,Performing,"£104,337.64",£1.49,,0%,£0,£0,18,Auckland R,28/2/2025,0
36973,Summerfield Drive M25 Tier-2,3021,3014,28/3/2024,27/3/2025,99293*1833253/6949812165,0.03%,Performing,"£18,332.53",£0.26,,0.00%,£0.00,£0,2,Summerfiel,27/3/2025,0
36973,Sunny Gardens NW4 Tier-3,3025,3018,11/4/2024,7/2/2025,99293*15664100/6949812165,0.23%,Pending Status Update,"£156,641.00",£2.24,,0%,£0,£0,6,Sunny Gard,10/10/2024,120
36973,Sunny Gardens NW4 Tier-1,3035,3028,11/4/2024,7/2/2025,99293*414479/6949812165,0.01%,Pending Status Update,"£4,144.79",£0.06,,0%,£0,£0,6,Sunny Gard,10/10/2024,120
36973,Sunny Gardens NW4 Tier-2,3036,3029,11/4/2024,7/2/2025,99293*2492956/6949812165,0.04%,Pending Status Update,"£24,929.56",£0.36,,0%,£0,£0,6,Sunny Gard,10/10/2024,120
36973,Chapel Lane PR7 Tranche-11,3037,3030,9/4/2024,31/1/2025,99293*2761930/6949812165,0.04%,Pending Status Update,"£27,619.30",£0.39,,0%,£0,£0,32,Chapel Lan,30/7/2024,185
36973,New Road PE2 Tranche-5,3040,3033,12/4/2024,7/2/2025,99293*2393958/6949812165,0.03%,Pending Status Update,"£23,939.58",£0.34,,0%,£0,£0,10,New Road P,3/11/2024,96
36973,Picardy Street DA17 Tier-2,3044,3037,11/4/2024,31/1/2025,99293*14299287/6949812165,0.21%,Pending Status Update,"£142,992.87",£2.04,,0%,£0,£0,6,Picardy St,10/1/2025,21
36973,Picardy Street DA17 Tier-3,3045,3038,11/4/2024,31/1/2025,99293*20092505/6949812165,0.29%,Pending Status Update,"£200,925.05",£2.87,,0%,£0,£0,6,Picardy St,10/1/2025,21
36973,Northwick Road - TA9 Tranche-20,3050,3043,22/4/2024,14/2/2025,99293*5969909/6949812165,0.09%,Pending Status Update,"£59,699.09",£0.85,,0%,£0,£0,36,Northwick ,5/7/2024,224
36973,Auckland Road DN2 Tranche-4,3054,3047,25/4/2024,28/2/2025,99293*6240789/6949812165,0.09%,Performing,"£62,407.89",£0.89,,0.00%,£0.00,£0.00,18,Auckland R,28/2/2025,0
36973,East Lane DN7 Tranche-8,3058,3051,26/4/2024,31/1/2025,99293*6707801/6949812165,0.10%,Pending Status Update,"£67,078.01",£0.96,,0.00%,£0.00,£0,18,East Lane ,16/1/2025,15
36973,Westfield Lane (Land) BD10 Tranche-1 Tier-3,2582,2582,1/6/2021,5/2/2025,99293*3886091/6949812165,0.06%,Default,"£38,860.91",£0.56,,1.00%,£7.45,£516.98,56,Westfield ,30/11/2022,798
36973,Northwick Road - TA9 Tranche-3,3067,3060,5/9/2022,14/2/2025,99293*691764/6949812165,0.01%,Pending Status Update,"£6,917.64",£0.10,,0%,£0,£0,36,Northwick ,5/7/2024,224
36973,Park Street EX16 Tranche-1,3068,3061,27/5/2022,11/3/2025,99293*475694/6949812165,0.01%,Default,"£4,756.94",£0.07,,0%,£0,£0,18,Park Stree,27/8/2024,196
36973,Dagmar Road (Land) N4 Tranche-1 Tier-1,3069,3062,21/4/2021,21/3/2025,99293*102400/6949812165,0.00%,Default,"£1,024.00",£0.01,,0%,£0,£0,44,Dagmar Roa,29/7/2024,235
36973,Barnett Wood Lane KT21 Tranche-7,3082,3075,9/5/2024,11/7/2025,99293*8817682/6949812165,0.13%,Performing,"£88,176.82",£1.26,,0%,£0,£0,26,Barnett Wo,4/1/2025,188
36973,Nelson Drive (Land) NE65 Tranche-8,3083,3076,10/5/2024,21/3/2025,99293*3768564/6949812165,0.05%,Performing,"£37,685.64",£0.54,,0%,£0,£0,32,Nelson Dri,14/12/2024,97
36973,Weston Street SE1 Tier-2,3088,3081,10/5/2024,5/3/2025,99293*2738192/6949812165,0.04%,Default,"£27,381.92",£0.39,,0%,£0,£0,2,Weston Str,9/11/2024,116
36973,Belsize Avenue PE2 Tranche-4,3090,3083,13/5/2024,31/1/2025,99293*1194403/6949812165,0.02%,Pending Status Update,"£11,944.03",£0.17,,0%,£0,£0,12,Belsize Av,5/12/2024,57
36973,North Road SY22 Tier-2,3099,3092,22/5/2024,21/2/2025,99293*3461695/6949812165,0.05%,Performing,"£34,616.95",£0.49,,0%,£0,£0,2,North Road,21/2/2025,0
36973,Mandeville Road EN3,3109,3102,22/5/2024,21/2/2025,99293*18203904/6949812165,0.26%,Performing,"£182,039.04",£2.60,,0%,£0,£0,2,Mandeville,21/2/2025,0
36973,845 London Road DE24 Tranche-1,2929,2928,8/2/2024,12/2/2025,99293*5203604/6949812165,0.07%,Performing,"£52,036.04",£0.74,,1%,£998,"£1,473",14,845 London,7/2/2025,5
36973,845 London Road DE24 Tranche-2,3111,3104,21/5/2024,12/2/2025,99293*5478824/6949812165,0.08%,Performing,"£54,788.24",£0.78,,0%,£0,£0,14,845 London,12/2/2025,0
36973,Nelson Drive (Land) NE65 Tranche-9,3112,3105,21/5/2024,21/3/2025,99293*2939032/6949812165,0.04%,Performing,"£29,390.32",£0.42,,0.00%,£0.00,£0.00,32,Nelson Dri,14/12/2024,97
36973,Auckland Road DN2 Tranche-5,3115,3108,23/5/2024,28/2/2025,99293*9869365/6949812165,0.14%,Performing,"£98,693.65",£1.41,,0%,£0,£0,18,Auckland R,28/2/2025,0
36973,Ferme Park Road N4 Tier-1,3126,3119,17/5/2024,21/2/2025,99293*13875336/6949812165,0.20%,Performing,"£138,753.36",£1.98,,0%,£0,£0,8,Ferme Park,16/2/2025,5
36973,Ferme Park Road N4 Tier-2,3127,3120,17/5/2024,21/2/2025,99293*24031939/6949812165,0.35%,Performing,"£240,319.39",£3.43,,0%,£0,£0,8,Ferme Park,16/2/2025,5
36973,Ferme Park Road N4 Tier-3,3128,3121,17/5/2024,21/2/2025,99293*19977596/6949812165,0.29%,Performing,"£199,775.96",£2.85,,0%,£0,£0,8,Ferme Park,16/2/2025,5
36973,Ferme Park Road N4 Tier-4,3129,3122,17/5/2024,21/2/2025,99293*6626598/6949812165,0.10%,Performing,"£66,265.98",£0.95,,0%,£0,£0,8,Ferme Park,16/2/2025,5
36973,New Road WS7 Tranche-2,3130,3123,28/5/2024,18/3/2025,99293*4505277/6949812165,0.06%,Performing,"£45,052.77",£0.64,,0%,£0,£0,8,New Road W,18/3/2025,0
36973,Hodford Road NW11 Tier-3,3132,3125,29/5/2024,7/2/2025,99293*4696083/6949812165,0.07%,Pending Status Update,"£46,960.83",£0.67,,0%,£0,£0,6,Hodford Ro,28/1/2025,10
36973,Hodford Road NW11 Tier-4,3133,3126,29/5/2024,7/2/2025,99293*19079333/6949812165,0.27%,Pending Status Update,"£190,793.33",£2.73,,0%,£0,£0,6,Hodford Ro,28/1/2025,10
36973,East Lane DN7 Tranche-9,3134,3127,29/5/2024,31/1/2025,99293*4613052/6949812165,0.07%,Pending Status Update,"£46,130.52",£0.66,,0%,£0,£0,18,East Lane ,16/1/2025,15
36973,St Davids Road North FY8,3150,3143,28/5/2024,27/5/2025,99293*10952630/6949812165,0.16%,Performing,"£109,526.30",£1.56,,0%,£0,£0,2,St Davids ,27/5/2025,0
36973,Chapel Lane PR7 Tranche-12,3170,3163,7/6/2024,31/1/2025,99293*2035171/6949812165,0.03%,Pending Status Update,"£20,351.71",£0.29,,0%,£0.00,£0.00,32,Chapel Lan,30/7/2024,185
36973,Culvert Lane UB8 Tier-2,3172,3165,31/5/2024,28/2/2025,99293*12069167/6949812165,0.17%,Performing,"£120,691.67",£1.72,,0%,£0,£0,2,Culvert La,28/2/2025,0
36973,Church Drive NW9 Tier-2,3066,3059,30/5/2022,26/2/2025,99293*2040000/6949812165,0.03%,Default,"£20,400.00",£0.29,,0%,£0,£0,4,Church Dri,4/7/2024,237
36973,Nightingale Way UB9 Tier-2,3173,3166,31/5/2024,28/2/2025,99293*7987688/6949812165,0%,Performing,"£79,876.88",£1.14,,0%,£0,£0,2,Nightingal,28/2/2025,0
36973,Hollyfield Ave (Land) HD3 Tranche-1,826,868,18/11/2020,5/2/2025,99293*5154423/6949812165,0.07%,Default,"£51,544.23",£0.74,,1.00%,£9.46,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-2,943,985,4/3/2021,5/2/2025,99293*106479/6949812165,0.00%,Default,"£1,064.79",£0.02,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-4,2275,2275,24/6/2021,5/2/2025,99293*30965/6949812165,0.00%,Default,£309.65,£0.00,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-5,1145,1182,24/6/2021,5/2/2025,99293*558377/6949812165,0.01%,Default,"£5,583.77",£0.08,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-6,1264,1301,28/9/2021,5/2/2025,99293*1308843/6949812165,0.02%,Default,"£13,088.43",£0.19,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche 7,1290,1327,15/10/2021,5/2/2025,99293*1280175/6949812165,0.02%,Default,"£12,801.75",£0.18,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-8,1330,1367,15/12/2021,5/2/2025,99293*803926/6949812165,0.01%,Default,"£8,039.26",£0.11,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-9,1398,1427,22/12/2021,5/2/2025,99293*1681377/6949812165,0.02%,Default,"£16,813.77",£0.24,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-12,1532,1548,22/3/2022,5/2/2025,99293*419428/6949812165,0.01%,Default,"£4,194.28",£0.06,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-13,1587,1595,28/4/2022,5/2/2025,99293*488511/6949812165,0.01%,Default,"£4,885.11",£0.07,,1.00%,£9.46,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-14,1641,1646,30/5/2022,5/2/2025,99293*1989299/6949812165,0.03%,Default,"£19,892.99",£0.28,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-15,1719,1722,30/6/2022,5/2/2025,99293*874860/6949812165,0.01%,Default,"£8,748.60",£0.12,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-16,1741,1744,30/6/2022,5/2/2025,99293*804106/6949812165,0.01%,Default,"£8,041.06",£0.11,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Hollyfield Ave (Land) HD3 Tranche-17,1849,1852,25/9/2022,5/2/2025,99293*1695135/6949812165,0.02%,Default,"£16,951.35",£0.24,,1%,£9,£386,36,Hollyfield,16/10/2023,478
36973,Belsize Avenue PE2 Tranche-5,3176,3169,12/6/2024,31/1/2025,99293*2107425/6949812165,0.03%,Pending Status Update,"£21,074.25",£0.30,,0%,£0,£0,12,Belsize Av,5/12/2024,57
36973,Barnett Wood Lane KT21 Tranche-8,3177,3170,12/6/2024,11/7/2025,99293*10819813/6949812165,0.16%,Performing,"£108,198.13",£1.55,,0%,£0,£0,26,Barnett Wo,4/1/2025,188
36973,City Road EC1,3178,3171,12/6/2024,28/2/2026,99293*84000000/6949812165,1.21%,Performing,"£840,000.00",£12.00,,0%,£0,£0,4,City Road ,28/2/2026,0
36973,Shaw Road (Mezzanine) S65,3179,3172,13/6/2024,12/6/2025,99293*5272500/6949812165,0.08%,Performing,"£52,725.00",£0.75,,0%,£0,£0,10,Shaw Road ,12/6/2025,0
36973,Edmund Street BD5 Tier-1,3180,3173,12/6/2024,11/6/2025,99293*1610200/6949812165,0.02%,Performing,"£16,102.00",£0.23,,0%,£0,£0,4,Edmund Str,11/6/2025,0
36973,Edmund Street BD5 Tier-2,3181,3174,12/6/2024,11/6/2025,99293*10362325/6949812165,0.15%,Performing,"£103,623.25",£1.48,,0%,£0,£0,4,Edmund Str,11/6/2025,0
36973,Shaw Road S65 Tier-1,3182,3175,11/6/2024,10/6/2025,99293*10865757/6949812165,0.16%,Performing,"£108,657.57",£1.55,,0%,£0,£0,10,Shaw Road ,10/6/2025,0
